Time,antennae,x_mm,y_mm,theta_rad,tblank,state
141.36666666666667,3,235.04980534540587,-10.842012111543905,15.490725986921827,0.03333333333333333,surge
141.4,3,235.04980534540587,-10.842012111543905,15.492792653588493,0.03333333333333333,surge
141.43333333333334,3,235.04980534540587,-10.842012111543905,15.49485932025516,0.03333333333333333,surge
141.46666666666667,3,235.04980534540587,-10.842012111543905,15.496925986921825,0.03333333333333333,surge
141.5,3,235.04980534540587,-10.842012111543905,15.498992653588491,0.03333333333333333,surge
141.53333333333333,3,235.04980534540587,-10.842012111543905,15.501059320255157,0.03333333333333333,surge
141.56666666666666,3,235.04980534540587,-10.842012111543905,15.503125986921823,0.03333333333333333,surge
141.6,3,235.04980534540587,-10.842012111543905,15.50519265358849,0.03333333333333333,surge
141.63333333333333,3,235.04980534540587,-10.842012111543905,15.507259320255155,0.03333333333333333,surge
141.66666666666666,3,235.04980534540587,-10.842012111543905,15.509325986921821,0.03333333333333333,surge
141.7,1,235.04980534540587,-10.842012111543905,15.507259320255155,0.03333333333333333,surge
141.73333333333332,3,235.04980534540587,-10.842012111543905,15.509325986921821,0.03333333333333333,surge
141.76666666666668,3,235.04980534540587,-10.842012111543905,15.511392653588487,0.03333333333333333,surge
141.8,3,235.04980534540587,-10.842012111543905,15.513459320255153,0.03333333333333333,surge
141.83333333333334,3,235.04980534540587,-10.842012111543905,15.51552598692182,0.03333333333333333,surge
141.86666666666667,3,235.04980534540587,-10.842012111543905,15.517592653588485,0.03333333333333333,surge
141.9,3,235.04980534540587,-10.842012111543905,15.519659320255151,0.03333333333333333,surge
141.93333333333334,3,235.04980534540587,-10.842012111543905,15.521725986921817,0.03333333333333333,surge
141.96666666666667,3,235.04980534540587,-10.842012111543905,15.523792653588483,0.03333333333333333,surge
142.0,3,235.04980534540587,-10.842012111543905,15.52585932025515,0.03333333333333333,surge
142.03333333333333,3,235.04980534540587,-10.842012111543905,15.527925986921815,0.03333333333333333,surge
142.06666666666666,3,235.04980534540587,-10.842012111543905,15.529992653588481,0.03333333333333333,surge
142.1,3,235.04980534540587,-10.842012111543905,15.532059320255147,0.03333333333333333,surge
142.13333333333333,3,235.04980534540587,-10.842012111543905,15.534125986921813,0.03333333333333333,surge
142.16666666666666,3,235.04980534540587,-10.842012111543905,15.53619265358848,0.03333333333333333,surge
142.2,3,235.04980534540587,-10.842012111543905,15.538259320255145,0.03333333333333333,surge
142.23333333333332,3,235.04980534540587,-10.842012111543905,15.540325986921811,0.03333333333333333,surge
142.26666666666668,3,235.04980534540587,-10.842012111543905,15.542392653588477,0.03333333333333333,surge
142.3,3,235.04980534540587,-10.842012111543905,15.544459320255143,0.03333333333333333,surge
142.33333333333334,3,235.04980534540587,-10.842012111543905,15.546525986921809,0.03333333333333333,surge
142.36666666666667,3,235.04980534540587,-10.842012111543905,15.548592653588475,0.03333333333333333,surge
142.4,3,235.04980534540587,-10.842012111543905,15.550659320255141,0.03333333333333333,surge
142.43333333333334,3,235.04980534540587,-10.842012111543905,15.552725986921807,0.03333333333333333,surge
142.46666666666667,3,235.04980534540587,-10.842012111543905,15.554792653588473,0.03333333333333333,surge
142.5,3,235.04980534540587,-10.842012111543905,15.556859320255139,0.03333333333333333,surge
142.53333333333333,3,235.04980534540587,-10.842012111543905,15.558925986921805,0.03333333333333333,surge
142.56666666666666,3,235.04980534540587,-10.842012111543905,15.560992653588471,0.03333333333333333,surge
142.6,3,235.04980534540587,-10.842012111543905,15.563059320255137,0.03333333333333333,surge
142.63333333333333,3,235.04980534540587,-10.842012111543905,15.565125986921803,0.03333333333333333,surge
142.66666666666666,3,235.04980534540587,-10.842012111543905,15.567192653588469,0.03333333333333333,surge
142.7,3,235.04980534540587,-10.842012111543905,15.569259320255135,0.03333333333333333,surge
142.73333333333332,3,235.04980534540587,-10.842012111543905,15.571325986921801,0.03333333333333333,surge
142.76666666666668,3,235.04980534540587,-10.842012111543905,15.573392653588467,0.03333333333333333,surge
142.8,3,235.04980534540587,-10.842012111543905,15.575459320255133,0.03333333333333333,surge
142.83333333333334,3,235.04980534540587,-10.842012111543905,15.577525986921799,0.03333333333333333,surge
142.86666666666667,3,235.04980534540587,-10.842012111543905,15.579592653588465,0.03333333333333333,surge
142.9,3,235.04980534540587,-10.842012111543905,15.581659320255131,0.03333333333333333,surge
142.93333333333334,3,235.04980534540587,-10.842012111543905,15.583725986921797,0.03333333333333333,surge
142.96666666666667,3,235.04980534540587,-10.842012111543905,15.585792653588463,0.03333333333333333,surge
143.0,3,235.04980534540587,-10.842012111543905,15.587859320255129,0.03333333333333333,surge
143.03333333333333,3,235.04980534540587,-10.842012111543905,15.589925986921795,0.03333333333333333,surge
143.06666666666666,3,235.04980534540587,-10.842012111543905,15.591992653588461,0.03333333333333333,surge
143.1,3,235.04980534540587,-10.842012111543905,15.594059320255127,0.03333333333333333,surge
143.13333333333333,3,235.04980534540587,-10.842012111543905,15.596125986921793,0.03333333333333333,surge
143.16666666666666,3,235.04980534540587,-10.842012111543905,15.598192653588459,0.03333333333333333,surge
143.2,3,235.04980534540587,-10.842012111543905,15.600259320255125,0.03333333333333333,surge
143.23333333333332,3,235.04980534540587,-10.842012111543905,15.602325986921791,0.03333333333333333,surge
143.26666666666668,3,235.04980534540587,-10.842012111543905,15.604392653588457,0.03333333333333333,surge
143.3,3,235.04980534540587,-10.842012111543905,15.606459320255123,0.03333333333333333,surge
143.33333333333334,3,235.04980534540587,-10.842012111543905,15.608525986921789,0.03333333333333333,surge
143.36666666666667,3,235.04980534540587,-10.842012111543905,15.610592653588455,0.03333333333333333,surge
143.4,3,235.04980534540587,-10.842012111543905,15.612659320255121,0.03333333333333333,surge
143.43333333333334,3,235.04980534540587,-10.842012111543905,15.614725986921787,0.03333333333333333,surge
143.46666666666667,3,235.04980534540587,-10.842012111543905,15.616792653588453,0.03333333333333333,surge
143.5,3,235.04980534540587,-10.842012111543905,15.618859320255119,0.03333333333333333,surge
143.53333333333333,3,235.04980534540587,-10.842012111543905,15.620925986921785,0.03333333333333333,surge
143.56666666666666,3,235.04980534540587,-10.842012111543905,15.622992653588451,0.03333333333333333,surge
143.6,3,235.04980534540587,-10.842012111543905,15.625059320255117,0.03333333333333333,surge
143.63333333333333,3,235.04980534540587,-10.842012111543905,15.627125986921783,0.03333333333333333,surge
143.66666666666666,3,235.04980534540587,-10.842012111543905,15.629192653588449,0.03333333333333333,surge
143.7,3,235.04980534540587,-10.842012111543905,15.631259320255115,0.03333333333333333,surge
143.73333333333332,3,235.04980534540587,-10.842012111543905,15.63332598692178,0.03333333333333333,surge
143.76666666666668,3,235.04980534540587,-10.842012111543905,15.635392653588447,0.03333333333333333,surge
143.8,3,235.04980534540587,-10.842012111543905,15.637459320255113,0.03333333333333333,surge
143.83333333333334,3,235.04980534540587,-10.842012111543905,15.639525986921779,0.03333333333333333,surge
143.86666666666667,3,235.04980534540587,-10.842012111543905,15.641592653588445,0.03333333333333333,surge
143.9,3,235.04980534540587,-10.842012111543905,15.64365932025511,0.03333333333333333,surge
143.93333333333334,3,235.04980534540587,-10.842012111543905,15.645725986921777,0.03333333333333333,surge
143.96666666666667,3,235.04980534540587,-10.842012111543905,15.647792653588443,0.03333333333333333,surge
144.0,3,235.04980534540587,-10.842012111543905,15.649859320255109,0.03333333333333333,surge
144.03333333333333,3,235.04980534540587,-10.842012111543905,15.651925986921775,0.03333333333333333,surge
144.06666666666666,3,235.04980534540587,-10.842012111543905,15.65399265358844,0.03333333333333333,surge
144.1,3,235.04980534540587,-10.842012111543905,15.656059320255107,0.03333333333333333,surge
144.13333333333333,3,235.04980534540587,-10.842012111543905,15.658125986921773,0.03333333333333333,surge
144.16666666666666,3,235.04980534540587,-10.842012111543905,15.660192653588439,0.03333333333333333,surge
144.2,3,235.04980534540587,-10.842012111543905,15.662259320255105,0.03333333333333333,surge
144.23333333333332,3,235.04980534540587,-10.842012111543905,15.66432598692177,0.03333333333333333,surge
144.26666666666668,3,235.04980534540587,-10.842012111543905,15.666392653588437,0.03333333333333333,surge
144.3,3,235.04980534540587,-10.842012111543905,15.668459320255103,0.03333333333333333,surge
144.33333333333334,3,235.04980534540587,-10.842012111543905,15.670525986921769,0.03333333333333333,surge
144.36666666666667,3,235.04980534540587,-10.842012111543905,15.672592653588435,0.03333333333333333,surge
144.4,3,235.04980534540587,-10.842012111543905,15.6746593202551,0.03333333333333333,surge
144.43333333333334,3,235.04980534540587,-10.842012111543905,15.676725986921767,0.03333333333333333,surge
144.46666666666667,3,235.04980534540587,-10.842012111543905,15.678792653588433,0.03333333333333333,surge
144.5,3,235.04980534540587,-10.842012111543905,15.680859320255099,0.03333333333333333,surge
144.53333333333333,3,235.04980534540587,-10.842012111543905,15.682925986921765,0.03333333333333333,surge
144.56666666666666,3,235.04980534540587,-10.842012111543905,15.68499265358843,0.03333333333333333,surge
144.6,3,235.04980534540587,-10.842012111543905,15.687059320255097,0.03333333333333333,surge
144.63333333333333,3,235.04980534540587,-10.842012111543905,15.689125986921763,0.03333333333333333,surge
144.66666666666666,3,235.04980534540587,-10.842012111543905,15.691192653588429,0.03333333333333333,surge
144.7,3,235.04980534540587,-10.842012111543905,15.693259320255095,0.03333333333333333,surge
144.73333333333332,3,235.04980534540587,-10.842012111543905,15.69532598692176,0.03333333333333333,surge
144.76666666666668,3,235.04980534540587,-10.842012111543905,15.697392653588427,0.03333333333333333,surge
144.8,3,235.04980534540587,-10.842012111543905,15.699459320255093,0.03333333333333333,surge
144.83333333333334,3,235.04980534540587,-10.842012111543905,15.701525986921759,0.03333333333333333,surge
144.86666666666667,3,235.04980534540587,-10.842012111543905,15.703592653588425,0.03333333333333333,surge
144.9,3,235.04980534540587,-10.842012111543905,15.70565932025509,0.03333333333333333,surge
144.93333333333334,3,235.04980534540587,-10.842012111543905,15.707725986921757,0.03333333333333333,surge
144.96666666666667,3,235.04980534540587,-10.842012111543905,15.709792653588423,0.03333333333333333,surge
145.0,3,235.04980534540587,-10.842012111543905,15.711859320255089,0.03333333333333333,surge
145.03333333333333,3,235.04980534540587,-10.842012111543905,15.713925986921755,0.03333333333333333,surge
145.06666666666666,3,235.04980534540587,-10.842012111543905,15.71599265358842,0.03333333333333333,surge
145.1,3,235.04980534540587,-10.842012111543905,15.718059320255087,0.03333333333333333,surge
145.13333333333333,3,235.04980534540587,-10.842012111543905,15.720125986921753,0.03333333333333333,surge
145.16666666666666,3,235.04980534540587,-10.842012111543905,15.722192653588419,0.03333333333333333,surge
145.2,3,235.04980534540587,-10.842012111543905,15.724259320255085,0.03333333333333333,surge
145.23333333333332,3,235.04980534540587,-10.842012111543905,15.72632598692175,0.03333333333333333,surge
145.26666666666668,3,235.04980534540587,-10.842012111543905,15.728392653588417,0.03333333333333333,surge
145.3,3,235.04980534540587,-10.842012111543905,15.730459320255083,0.03333333333333333,surge
145.33333333333334,3,235.04980534540587,-10.842012111543905,15.732525986921749,0.03333333333333333,surge
145.36666666666667,3,235.04980534540587,-10.842012111543905,15.734592653588415,0.03333333333333333,surge
145.4,3,235.04980534540587,-10.842012111543905,15.73665932025508,0.03333333333333333,surge
145.43333333333334,3,235.04980534540587,-10.842012111543905,15.738725986921747,0.03333333333333333,surge
145.46666666666667,3,235.04980534540587,-10.842012111543905,15.740792653588413,0.03333333333333333,surge
145.5,3,235.04980534540587,-10.842012111543905,15.742859320255079,0.03333333333333333,surge
145.53333333333333,3,235.04980534540587,-10.842012111543905,15.744925986921745,0.03333333333333333,surge
145.56666666666666,3,235.04980534540587,-10.842012111543905,15.74699265358841,0.03333333333333333,surge
145.6,3,235.04980534540587,-10.842012111543905,15.749059320255077,0.03333333333333333,surge
145.63333333333333,3,235.04980534540587,-10.842012111543905,15.751125986921743,0.03333333333333333,surge
145.66666666666666,3,235.04980534540587,-10.842012111543905,15.753192653588409,0.03333333333333333,surge
145.7,3,235.04980534540587,-10.842012111543905,15.755259320255075,0.03333333333333333,surge
145.73333333333332,3,235.04980534540587,-10.842012111543905,15.75732598692174,0.03333333333333333,surge
145.76666666666668,3,235.04980534540587,-10.842012111543905,15.759392653588407,0.03333333333333333,surge
145.8,3,235.04980534540587,-10.842012111543905,15.761459320255073,0.03333333333333333,surge
145.83333333333334,3,235.04980534540587,-10.842012111543905,15.763525986921739,0.03333333333333333,surge
145.86666666666667,3,235.04980534540587,-10.842012111543905,15.765592653588405,0.03333333333333333,surge
145.9,3,235.04980534540587,-10.842012111543905,15.76765932025507,0.03333333333333333,surge
145.93333333333334,3,235.04980534540587,-10.842012111543905,15.769725986921737,0.03333333333333333,surge
145.96666666666667,3,235.04980534540587,-10.842012111543905,15.771792653588403,0.03333333333333333,surge
146.0,3,235.04980534540587,-10.842012111543905,15.773859320255069,0.03333333333333333,surge
146.03333333333333,3,235.04980534540587,-10.842012111543905,15.775925986921735,0.03333333333333333,surge
146.06666666666666,3,235.04980534540587,-10.842012111543905,15.7779926535884,0.03333333333333333,surge
146.1,3,235.04980534540587,-10.842012111543905,15.780059320255067,0.03333333333333333,surge
